183, 184, 158, 110, 54, 2, -37, -64, -80, -89, -94, -94, -82, -58, -28, -2, 11, 14, 9, 2, -7, -19, -34, -46, -52, -46, -30, -5, 23, 49, 67, 72, 60, 28, -20, -76, -124, -151, -151, -127, -90, -49, -14, 7, 16, 14, 1, -20, -51, -86, -119, -141, -146, -132, -100, -57, -11, 31, 61, 74, 64, 32, -16, -73, -116, -128, -107, -72, -41, -21, -13, -11, -12, -14, -15, -14, -13, -13, -14, -15, -21, -35, -60, -94, -129, -151, -152, -128, -81, -18, 53, 123, 182, 230, 270, 292, 290, 263, 217, 163, 105, 40, -34, -112, -178, -219, -232, -225, -206, -171, -114, -36, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
147, 275, 392, 498, 582, 623, 604, 518, 374, 194, 10, -139, -224, -232, -172, -57, 100, 293, 515, 747, 955, 1103, 1166, 1137, 1028, 873, 715, 597, 552, 596, 718, 885, 1042, 1130, 1117, 1010, 866, 754, 723, 783, 896, 998, 1039, 1004, 907, 776, 633, 485, 324, 140, -57, -242, -381, -454, -455, -395, -302, -215, -160, -140, -147, -173, -199, -198, -158, -86, 20, 181, 409, 681, 940, 1114, 1153, 1056, 852, 576, 262, -58, -360, -629, -857, -1043, -1187, -1293, -1362, -1401, -1417, -1418, -1406, -1380, -1342, -1293, -1239, -1187, -1138, -1093, -1055, -1027, -1011, -1015, -1045, -1105, -1200, -1322, -1445, -1529, -1549, -1502, -1407, -1287, -1162, -1038, -911, -776, -629, -466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
52, 70, 83, 90, 94, 93, 84, 67, 45, 22, -1, -27, -55, -82, -102, -109, -99, -78, -57, -40, -24, -7, 9, 25, 43, 59, 72, 75, 71, 59, 43, 25, 9, -5, -18, -30, -40, -46, -46, -35, -13, 24, 73, 122, 157, 174, 176, 165, 143, 111, 73, 33, 0, -22, -35, -46, -65, -101, -155, -228, -311, -389, -442, -457, -434, -385, -325, -263, -206, -155, -107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-15, 144, 360, 598, 838, 1077, 1300, 1470, 1598, 1762, 2035, 2384, 2723, 3080, 3608, 4305, 4901, 5134, 4958, 4467, 3787, 3037, 2313, 1671, 1115, 618, 154, -285, -698, -1077, -1402, -1658, -1842, -1972, -2066, -2130, -2159, -2152, -2122, -2087, -2060, -2051, -2076, -2153, -2288, -2461, -2638, -2782, -2868, -2886, -2850, -2811, -2853, -3032, -3305, -3571, -3732, -3727, -3550, -3269, -2987, -2767, -2613, -2508, -2435, -2375, -2304, -2191, -2005, -1737, -1396, -1012, -618, -242, 104, 412, 669, 869, 1013, 1108, 1160, 1178, 1175, 1163, 1151, 1147, 1153, 1170, 1191, 1210, 1224, 1234, 1243, 1255, 1269, 1286, 1303, 1320, 1334, 1342, 1348, 1360, 1383, 1412, 1439, 1474, 1532, 1612, 1705, 1801, 1876, 1910, 1890, 1823, 1723, 1610, 1495, 1386, 1280, 1170, 1048, 913, 771, 631, 491, 348, 203, 68, -46, -139, -214, -274, -322, -359, -386, -402, -410, -420, -440, -478, -532, -608, -709, -833, -963, -1070, -1123, -1110, -1040, -925, -775, -597, -401, -201, -4, 195, 383, 530, 613, 635, 605, 528, 410, 266, 117, -16, -116, -180, -207, -200, -160, -89, 11, 136, 273, 411, 542, 648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-454, -749, -997, -1152, -1170, -1038, -796, -517, -265, -63, 96, 221, 317, 381, 406, 401, 398, 431, 499, 568, 606, 603, 570, 519, 455, 371, 263, 137, 7, -109, -193, -239, -253, -240, -208, -169, -131, -98, -75, -78, -124, -211, -322, -433, -531, -606, -650, -659, -643, -620, -600, -590, -586, -575, -542, -474, -368, -237, -112, -18, 39, 73, 91, 103, 120, 150, 189, 230, 271, 308, 331, 328, 288, 198, 64, -90, -240, -373, -482, -566, -622, -649, -646, -615, -559, -481, -374, -229, -54, 120, 262, 348, 383, 393, 399, 408, 411, 400, 373, 338, 302, 279, 280, 314, 374, 445, 516, 575, 614, 628, 614, 575, 514, 438, 357, 280, 215, 162, 119, 88, 65, 49, 37, 26, 15, 0, -20, -48, -82, -120, -158, -195, -236, -288, -361, -465, -594, -725, -825, -878, -886, -868, -837, -802, -761, -714, -667, -633, -618, -615, -605, -576, -529, -473, -431, -427, -458, -497, -523, -528, -513, -478, -421, -348, -273, -201, -129, -52, 28, 121, 240, 393, 559, 704, 800, 833, 813, 763, 714, 690, 702, 744, 800, 868, 970, 1118, 1300, 1482, 1627, 1712, 1732, 1697, 1613, 1479, 1300, 1094, 880, 681, 513, 389, 308, 254, 210, 162, 105, 37, -41, -129, -220, -312, -402, -492, -579, -662, -733, -788, -825, -844, -851, -846, -833, -809, -771, -720, -659, -597, -534, -468, -403, -342, -292, -252, -229, -223, -231, -248, -272, -298, -318, -330, -337, -335, -321, -296, -267, -240, -214, -192, -175, -165, -161, -155, -141, -113, -74, -26, 27, 86, 145, 201, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1073, 988, 857, 694, 516, 346, 210, 123, 82, 77, 96, 129, 162, 188, 204, 210, 205, 196, 193, 202, 219, 235, 244, 239, 216, 177, 133, 93, 63, 41, 29, 26, 34, 51, 76, 97, 99, 83, 58, 31, 9, -3, -11, -15, -13, 4, 51, 123, 203, 275, 323, 342, 333, 300, 252, 199, 152, 114, 75, 23, -39, -100, -149, -186, -214, -236, -256, -273, -286, -299, -313, -329, -345, -360, -368, -365, -344, -297, -217, -105, 22, 143, 246, 329, 394, 429, 422, 354, 215, 19, -190, -370, -498, -574, -608, -613, -596, -561, -514, -471, -443, -426, -416, -406, -394, -377, -351, -318, -282, -249, -221, -198, -176, -154, -129, -101, -69, -34, 7, 53, 101, 146, 184, 219, 257, 299, 341, 379, 414, 444, 464, 469, 458, 438, 414, 393, 374, 356, 332, 305, 279, 267, 280, 321, 380, 443, 510, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
815, 808, 768, 713, 656, 603, 552, 498, 439, 377, 318, 271, 238, 218, 204, 182, 146, 96, 39, -19, -78, -137, -195, -253, -320, -408, -535, -699, -877, -1026, -1108, -1102, -1013, -867, -704, -566, -475, -432, -429, -450, -478, -493, -483, -441, -371, -284, -193, -112, -54, -24, -16, -14, -5, 18, 53, 91, 128, 164, 198, 228, 250, 261, 256, 232, 190, 131, 59, -15, -76, -113, -123, -110, -76, -24, 44, 124, 211, 306, 404, 498, 577, 629, 651, 641, 602, 538, 454, 355, 248, 141, 39, -51, -128, -188, -235, -270, -293, -302, -295, -273, -237, -190, -135, -76, -20, 29, 65, 75, 49, -10, -93, -182, -261, -321, -361, -387, -408, -430, -453, -476, -494, -501, -497, -482, -463, -448, -438, -435, -436, -442, -460, -492, -542, -604, -665, -709, -716, -676, -589, -473, -351, -246, -175, -142, -140, -158, -182, -204, -214, -203, -161, -86, 16, 133, 255, 377, 496, 601, 674, 689, 631, 509, 352, 195, 62, -32, -77, -63, 7, 117, 237, 340, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 175, 219, 242, 238, 210, 164, 110, 60, 26, 12, 15, 28, 47, 70, 96, 119, 135, 154, 189, 242, 304, 351, 361, 330, 262, 158, 17, -144, -312, -465, -577, -635, -642, -610, -553, -484, -414, -351, -298, -258, -231, -219, -221, -230, -238, -239, -231, -210, -176, -132, -80, -23, 38, 104, 170, 228, 273, 301, 315, 320, 323, 325, 326, 323, 317, 305, 290, 271, 246, 219, 194, 175, 163, 166, 183, 212, 245, 276, 303, 324, 337, 341, 330, 305, 268, 218, 157, 90, 25, -28, -68, -94, -110, -114, -112, -106, -98, -91, -85, -80, -77, -77, -80, -87, -94, -101, -104, -106, -107, -110, -116, -124, -135, -150, -170, -190, -205, -210, -209, -208, -208, -205, -196, -177, -147, -108, -67, -29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
151, 189, 219, 243, 258, 265, 267, 267, 266, 262, 255, 249, 245, 243, 238, 232, 222, 207, 185, 156, 126, 102, 82, 65, 49, 34, 22, 15, 13, 11, 3, -11, -29, -49, -72, -97, -122, -143, -159, -172, -185, -201, -217, -229, -236, -239, -240, -236, -226, -209, -189, -170, -154, -140, -128, -118, -110, -104, -99, -93, -83, -71, -58, -48, -43, -47, -57, -67, -75, -87, -108, -135, -165, -196, -223, -242, -247, -240, -219, -189, -152, -114, -78, -48, -25, -7, 9, 27, 45, 63, 81, 98, 113, 126, 139, 148, 155, 162, 170, 176, 175, 165, 151, 136, 124, 115, 107, 98, 88, 77, 62, 25, -39, -22, 289, 934, 1660, 2126, 2149, 1757, 1106, 398, -197, -588, -771, -791, -706, -566, -414, -279, -164, -53, 78, 244, 415, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 65, 78, 89, 96, 95, 82, 57, 32, 19, 20, 32, 48, 62, 72, 82, 95, 106, 105, 98, 97, 106, 118, 122, 112, 96, 88, 92, 103, 118, 135, 149, 159, 167, 172, 166, 149, 138, 137, 134, 124, 115, 111, 106, 101, 102, 106, 106, 97, 86, 75, 63, 48, 35, 28, 21, 9, -12, -40, -63, -79, -96, -120, -148, -169, -180, -184, -188, -200, -215, -220, -209, -193, -181, -177, -181, -194, -206, -211, -209, -206, -203, -194, -176, -149, -119, -92, -72, -57, -38, -13, 10, 25, 31, 33, 38, 53, 76, 105, 137, 169, 193, 204, 206, 198, 186, 178, 174, 171, 164, 143, 109, 73, 44, 23, 9, 5, 11, 22, 24, 18, 17, 16, 3, -21, -44, -54, -48, -34, -17, -3, 7, 18, 28, 36, 39, 37, 29, 16, 0, -22, -50, -73, -85, -90, -99, -107, -104, -90, -77, -72, -75, -80, -81, -77, -67, -50, -34, -23, -21, -28, -40, -40, -23, 4, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 75, 122, 201, 281, 328, 336, 318, 286, 247, 202, 155, 108, 67, 32, 4, -17, -34, -48, -61, -77, -96, -118, -139, -158, -177, -194, -206, -210, -208, -201, -193, -185, -178, -170, -159, -148, -137, -125, -110, -94, -79, -67, -58, -50, -45, -45, -47, -51, -56, -62, -69, -77, -84, -88, -89, -87, -83, -78, -72, -67, -61, -54, -50, -49, -52, -57, -63, -71, -83, -98, -114, -126, -134, -137, -133, -121, -102, -82, -61, -39, -16, 9, 39, 71, 99, 120, 133, 140, 144, 148, 156, 166, 175, 179, 177, 169, 159, 151, 145, 143, 141, 137, 129, 117, 104, 92, 85, 82, 81, 79, 76, 74, 71, 65, 55, 43, 31, 20, 10, 4, 0, -3, -5, -6, -8, -13, -20, -30, -40, -47, -47, -40, -27, -13, 0, 7, 11, 9, 2, -6, -13, -19, -24, -29, -36, -45, -55, -65, -73, -79, -85, -92, -101, -110, -117, -119, -116, -110, -101, -92, -90, -122, -214, -347, -463, -533, -559, -551, -523, -491, -459, -422, -381, -339, -301, -269, -241, -217, -192, -163, -129, -92, -52, -11, 27, 62, 95, 127, 156, 183, 208, 231, 247, 250, 237, 202, 138, 46, -52, -138, -206, -268, -349, -488, -681, -853, -952, -975, -937, -857, -759, -659, -560, -458, -356, -263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1465, -1810, -2068, -2213, -2307, -2400, -2486, -2538, -2536, -2482, -2389, -2274, -2145, -2007, -1866, -1729, -1599, -1465, -1316, -1151, -986, -843, -728, -648, -613, -627, -665, -678, -627, -512, -379, -255, -115, 68, 289, 526, 772, 1038, 1337, 1665, 1984, 2242, 2403, 2475, 2491, 2462, 2359, 2168, 1908, 1570, 1111, 567, 85, -204, -258, -78, 286, 753, 1245, 1706, 2093, 2363, 2503, 2538, 2531, 2460, 2259, 2126, 2355, 2901, 3433, 3625, 3292, 2458, 1290, -302, -2507, -4924, -6842, -7887, -8086, -7700, -7044, -6358, -5744, -5195, -4660, -4063, -3311, -2345, -1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
251, 368, 390, 315, 207, 126, 93, 92, 96, 72, 1, -105, -205, -259, -258, -212, -140, -65, -5, 35, 74, 152, 281, 389, 388, 276, 124, 1, -66, -97, -116, -140, -169, -198, -219, -228, -226, -216, -201, -180, -148, -100, -42, 19, 102, 224, 359, 439, 423, 338, 238, 155, 86, 9, -77, -161, -227, -262, -266, -247, -220, -195, -174, -154, -132, -103, -45, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-43, -53, -94, -128, -121, -59, 43, 151, 231, 284, 331, 373, 394, 393, 376, 322, 204, 48, -78, -134, -129, -82, 12, 141, 249, 301, 312, 301, 247, 129, -18, -128, -160, -124, -20, 148, 333, 505, 638, 676, 623, 503, 318, 111, -50, -122, -105, -37, 60, 183, 308, 424, 507, 506, 431, 324, 191, 44, -62, -66, 45, 213, 354, 413, 390, 320, 241, 166, 83, -38, -184, -254, -92, 320, 724, 861, 743, 496, 213, -35, -211, -296, -327, -385, -487, -556, -518, -380, -211, -73, 3, 0, -75, -167, -217, -237, -295, -394, -455, -415, -274, -98, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-328, -254, -197, -155, -119, -86, -55, -30, -15, -16, -37, -75, -114, -142, -151, -144, -137, -143, -165, -203, -255, -320, -403, -527, -713, -955, -1190, -1334, -1345, -1242, -1071, -877, -688, -517, -365, -229, -105, 12, 129, 240, 329, 385, 421, 471, 596, 877, 1371, 2034, 2708, 3224, 3507, 3586, 3527, 3391, 3214, 3003, 2758, 2480, 2173, 1829, 1427, 936, 324, -416, -1248, -2071, -2724, -3089, -3171, -3061, -2855, -2617, -2385, -2177, -1993, -1816, -1617, -1379, -1120, -835, -385, 338, 1192, 1955, 2537, 2941, 3183, 3276, 3230, 3066, 2821, 2540, 2260, 1998, 1758, 1532, 1313, 1090, 852, 588, 287, -75, -543, -1156, -1923, -2768, -3510, -3970, -4096, -3958, -3668, -3319, -2967, -2635, -2324, -2032, -1763, -1505, -1142, -519, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
